"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"12/23/2012 20:07","1",33.996,-76.876,5,0,-125,181,401677377.5,0,"0",0.06,563.862,68,3,NA,118885,"12/23/2012 20:07",-173248.8211,-109727.5679,467.7833333,-109722.4469,NA,-172925.1886,NA,NA,NA,NA,NA,96,206.1482755,2012-12-23 20:07:00,12,23,358
"tu74-H885-12","NEFSC",118885,"12/24/2012 11:20","0",33.995,-76.833,4,0,-126,135,401677363.7,0,"0",0.07,562.208,40,3,NA,118885,"12/24/2012 11:20",-169280.1487,-109910.6616,913.15,-109776.6054,NA,-170557.324,NA,NA,NA,NA,NA,96,206.7824074,2012-12-24 11:20:00,12,24,359
"tu74-H885-12","NEFSC",118885,"12/24/2012 19:04","0",34.002,-76.85,4,0,-130,140,401677373,0,"0",0.05,562.2,58,3,NA,118885,"12/24/2012 19:04",-170835.8831,-109106.2501,464.1,-109172.0086,NA,-171152.7572,NA,NA,NA,NA,NA,96,207.1046991,2012-12-24 19:04:00,12,24,359
"tu74-H885-12","NEFSC",118885,"12/24/2012 23:06","-2",34.002,-76.855,1,0,-130,0,401677376,0,"0",0.07,562.404,8,3,NA,118885,"12/24/2012 23:06",-171297.5564,-109097.8605,241.4833333,-109020.5305,NA,-171697.617,NA,NA,NA,NA,NA,96,207.2723958,2012-12-24 23:06:00,12,24,359
"tu74-H885-12","NEFSC",118885,"12/25/2012 7:09","0",34.011,-76.887,6,0,-122,216,401677374.4,0,"0",0.13,562.821,58,3,NA,118885,"12/25/2012 7:09",-174233.7961,-108045.8562,483.45,-108538.8989,NA,-173247.1811,NA,NA,NA,NA,NA,96,207.608125,2012-12-25 07:09:00,12,25,360
"tu74-H885-12","NEFSC",118885,"12/25/2012 11:03","-2",33.994,-76.877,2,0,-130,37,401677368.7,0,"0",0.09,564.103,8,3,NA,118885,"12/25/2012 11:03",-173345.2437,-109947.5973,234.2666667,-109432.9743,NA,-173317.8837,NA,NA,NA,NA,NA,96,207.7708102,2012-12-25 11:03:00,12,25,360
"tu74-H885-12","NEFSC",118885,"12/25/2012 20:53","-2",33.986,-76.88,1,0,-136,0,401677372.1,0,"0",0.03,565.023,8,3,NA,118885,"12/25/2012 20:53",-173638.6245,-110829.4078,589.5333333,-110376.6373,NA,-173416.4088,NA,NA,NA,NA,NA,96,208.1802083,2012-12-25 20:53:00,12,25,360
"tu74-H885-12","NEFSC",118885,"12/26/2012 16:44","-2",33.987,-76.857,1,0,-139,0,401677368.4,0,"0",0.3,563.983,0,3,NA,118885,"12/26/2012 16:44",-171512.516,-110757.467,1191.266667,-109728.217,NA,-172944.2231,NA,NA,NA,NA,NA,96,209.0074769,2012-12-26 16:44:00,12,26,361
"tu74-H885-12","NEFSC",118885,"12/26/2012 18:46","0",34,-76.899,5,0,-123,160,401677370,0,"0",0.48,564.411,48,3,NA,118885,"12/26/2012 18:46",-175364.4032,-109244.7984,121.9,-109145.0321,NA,-173320.9805,NA,NA,NA,NA,NA,96,209.0921296,2012-12-26 18:46:00,12,26,361
"tu74-H885-12","NEFSC",118885,"12/26/2012 20:37","0",34.012,-76.875,4,0,-124,136,401677360.7,0,"0",0.21,562.226,40,3,NA,118885,"12/26/2012 20:37",-173123.8593,-107955.4309,110.6,-108528.3631,NA,-173026.0466,NA,NA,NA,NA,NA,96,209.1689352,2012-12-26 20:37:00,12,26,361
"tu74-H885-12","NEFSC",118885,"12/26/2012 23:28","0",34.014,-76.873,4,0,-124,153,401677363.5,0,"0",0.25,561.945,58,3,NA,118885,"12/26/2012 23:28",-172935.1381,-107737.095,171.0833333,-108435.9198,NA,-172489.5079,NA,NA,NA,NA,NA,96,209.2877431,2012-12-26 23:28:00,12,26,361
"tu74-H885-12","NEFSC",118885,"12/27/2012 0:51","-1",34.002,-76.852,3,0,-129,93,401677367.6,0,"0",0.29,562.281,8,3,NA,118885,"12/27/2012 0:51",-171020.5525,-109102.897,83.33333333,-108873.6471,NA,-172153.4516,NA,NA,NA,NA,NA,96,209.3456134,2012-12-27 00:51:00,12,27,362
"tu74-H885-12","NEFSC",118885,"12/27/2012 18:01","-1",33.947,-76.813,3,0,-128,79,401677378.1,0,"0",0.58,566.21,0,3,NA,118885,"12/27/2012 18:01",-167527.9499,-115265.1771,1030.25,-113665.1868,NA,-171418.2012,NA,NA,NA,NA,NA,96,210.0610648,2012-12-27 18:01:00,12,27,362
"tu74-H885-12","NEFSC",118885,"12/27/2012 21:46","-2",33.99,-76.956,2,0,-125,42,401677368,0,"0",0.59,567.777,8,3,NA,118885,"12/27/2012 21:46",-180648.829,-110253.9776,224.2333333,-111703.3008,NA,-174275.0419,NA,NA,NA,NA,NA,96,210.2167824,2012-12-27 21:46:00,12,27,362
"tu74-H885-12","NEFSC",118885,"12/28/2012 15:21","1",34.002,-76.858,9,4,-116,443,401677376.4,0,"0",0.09,562.527,50,3,NA,118885,"12/28/2012 15:21",-171574.5603,-109092.8161,1055.566667,-109142.0875,NA,-171581.4905,NA,NA,NA,NA,NA,96,210.9498148,2012-12-28 15:21:00,12,28,363
"tu74-H885-12","NEFSC",118885,"12/29/2012 14:26","2",34.004,-76.821,4,0,-126,174,401677385.7,0,"0",0.03,560.822,50,3,NA,118885,"12/29/2012 14:26",-168154.2135,-108932.7389,1385.233333,-108931.3293,NA,-168201.8703,NA,NA,NA,NA,NA,96,211.9117824,2012-12-29 14:26:00,12,29,364
"tu74-H885-12","NEFSC",118885,"12/31/2012 10:16","-1",34.014,-76.866,3,0,-136,90,401677380.6,0,"0",0.02,561.657,0,3,NA,118885,"12/31/2012 10:16",-172288.8864,-107748.9461,2629.466667,-107880.7598,NA,-171860.6246,NA,NA,NA,NA,NA,96,213.7378009,2012-12-31 10:16:00,12,31,366
"tu74-H885-12","NEFSC",118885,"1/1/2013 21:09","-1",33.999,-76.856,3,0,-128,94,401677371.1,0,"0",0.02,562.744,0,3,NA,118885,"1/1/2013 21:09",-171395.9461,-109428.7742,2092.783333,-109482.1663,NA,-171594.9383,NA,NA,NA,NA,NA,96,215.1911227,2013-01-01 21:09:00,1,1,1
"tu74-H885-12","NEFSC",118885,"1/2/2013 12:51","3",33.988,-76.864,6,0,-122,208,401677364.5,0,"0",0.02,564.169,50,3,NA,118885,"1/2/2013 12:51",-172156.9441,-110634.8065,942.3,-110632.6864,NA,-172151.3387,NA,NA,NA,NA,NA,96,215.8454977,2013-01-02 12:51:00,1,2,2
"tu74-H885-12","NEFSC",118885,"1/3/2013 13:27","2",33.986,-76.847,8,0,-122,294,401677359.9,0,"0",0.15,563.676,50,3,NA,118885,"1/3/2013 13:27",-170591.0172,-110885.1072,1476,-110922.9488,NA,-170482.9329,NA,NA,NA,NA,NA,96,216.8704977,2013-01-03 13:27:00,1,3,3
"tu74-H885-12","NEFSC",118885,"1/3/2013 15:01","1",33.98,-76.831,7,1,-115,744,401677357.9,0,"0",0.15,563.628,58,3,NA,118885,"1/3/2013 15:01",-169125.3347,-111576.9494,93.5,-111439.1355,NA,-169663.8531,NA,NA,NA,NA,NA,96,216.9354282,2013-01-03 15:01:00,1,3,3
"tu74-H885-12","NEFSC",118885,"1/4/2013 3:52","2",33.978,-76.838,6,0,-125,337,401677365.1,0,"0",0.04,564.11,50,3,NA,118885,"1/4/2013 3:52",-169775.8407,-111787.0439,771.0166667,-111795.0222,NA,-169765.5488,NA,NA,NA,NA,NA,96,217.4708565,2013-01-04 03:52:00,1,4,4
"tu74-H885-12","NEFSC",118885,"1/4/2013 5:15","-2",33.976,-76.835,1,0,-134,0,401677368.2,0,"0",0.05,564.189,8,3,NA,118885,"1/4/2013 5:15",-169502.7502,-112013.7638,83.95,-111915.3968,NA,-169735.84,NA,NA,NA,NA,NA,96,217.5291551,2013-01-04 05:15:00,1,4,4
"tu74-H885-12","NEFSC",118885,"1/4/2013 10:45","0",33.973,-76.842,4,0,-126,131,401677370.4,0,"0",0.04,564.773,58,3,NA,118885,"1/4/2013 10:45",-170155.2976,-112334.6969,329.1,-112351.8955,NA,-169711.4528,NA,NA,NA,NA,NA,96,217.7576968,2013-01-04 10:45:00,1,4,4
"tu74-H885-12","NEFSC",118885,"1/5/2013 3:33","1",33.959,-76.824,7,0,-122,292,401677371.9,0,"0",0.09,565.448,50,3,NA,118885,"1/5/2013 3:33",-168520.4816,-113916.6858,1008.566667,-113928.9868,NA,-168226.5948,NA,NA,NA,NA,NA,96,218.4580903,2013-01-05 03:33:00,1,5,5
"tu74-H885-12","NEFSC",118885,"1/5/2013 9:03","-2",33.936,-76.812,2,0,-131,51,401677369.2,0,"0",0.27,567.274,8,3,NA,118885,"1/5/2013 9:03",-167457.23,-116486.3173,329.4166667,-114597.1783,NA,-166007.9045,NA,NA,NA,NA,NA,96,218.6868519,2013-01-05 09:03:00,1,5,5
"tu74-H885-12","NEFSC",118885,"1/5/2013 12:59","1",33.969,-76.766,8,0,-124,287,401677370.5,0,"0",0.22,562.129,58,3,NA,118885,"1/5/2013 12:59",-163143.1617,-112902.4003,236.7666667,-113059.9954,NA,-163619.8117,NA,NA,NA,NA,NA,96,218.8512731,2013-01-05 12:59:00,1,5,5
"tu74-H885-12","NEFSC",118885,"1/6/2013 11:26","0",33.962,-76.735,6,0,-127,166,401677373.6,0,"0",0.05,561.612,50,3,NA,118885,"1/6/2013 11:26",-160292.8856,-113727.6508,1346.65,-113535.0784,NA,-161387.0999,NA,NA,NA,NA,NA,96,219.7864468,2013-01-06 11:26:00,1,6,6
"tu74-H885-12","NEFSC",118885,"1/7/2013 10:48","0",33.987,-76.792,4,0,-129,210,401677369,0,"0",0.12,561.357,50,3,NA,118885,"1/7/2013 10:48",-165509.7063,-110864.9126,1402.266667,-111229.3484,NA,-163718.5631,NA,NA,NA,NA,NA,96,220.7602431,2013-01-07 10:48:00,1,7,7
"tu74-H885-12","NEFSC",118885,"1/7/2013 15:58","1",33.978,-76.759,7,0,-130,235,401677359.7,0,"0",0.11,560.947,58,3,NA,118885,"1/7/2013 15:58",-162479.3418,-111915.8018,309.2666667,-111855.8994,NA,-162596.7491,NA,NA,NA,NA,NA,96,220.9750116,2013-01-07 15:58:00,1,7,7
"tu74-H885-12","NEFSC",118885,"1/7/2013 22:18","-1",33.984,-76.748,3,0,-129,92,401677359.6,0,"0",0.05,559.909,0,3,NA,118885,"1/7/2013 22:18",-161451.9569,-111268.0973,380.1666667,-111624.0472,NA,-162014.5707,NA,NA,NA,NA,NA,96,221.2390162,2013-01-07 22:18:00,1,7,7
"tu74-H885-12","NEFSC",118885,"1/8/2013 9:01","3",33.966,-76.757,7,0,-124,418,401677357.6,0,"0",0.3,562.076,58,3,NA,118885,"1/8/2013 9:01",-162317.561,-113249.3657,642.9,-113190.4791,NA,-162271.2802,NA,NA,NA,NA,NA,96,221.6854745,2013-01-08 09:01:00,1,8,8
"tu74-H885-12","NEFSC",118885,"1/8/2013 10:27","1",33.986,-76.739,9,0,-132,426,401677359.9,0,"0",0.35,559.352,58,3,NA,118885,"1/8/2013 10:27",-160616.9795,-111060.5925,86.6,-111365.7913,NA,-161212.7139,NA,NA,NA,NA,NA,96,221.7456134,2013-01-08 10:27:00,1,8,8
"tu74-H885-12","NEFSC",118885,"1/8/2013 12:18","-2",33.994,-76.731,1,0,-138,0,401677361.4,0,"0",0.2,558.232,8,3,NA,118885,"1/8/2013 12:18",-159863.0861,-110186.2531,111.25,-110198.3604,NA,-160947.7198,NA,NA,NA,NA,NA,96,221.8228704,2013-01-08 12:18:00,1,8,8
"tu74-H885-12","NEFSC",118885,"1/8/2013 19:49","-2",34.046,-76.706,2,0,-122,43,401677363.4,0,"0",0.17,552.013,8,3,NA,118885,"1/8/2013 19:49",-157457.8874,-104460.1515,450.75,-104880.6384,NA,-160942.1283,NA,NA,NA,NA,NA,96,222.1358912,2013-01-08 19:49:00,1,8,8
"tu74-H885-12","NEFSC",118885,"1/8/2013 23:31","-2",34.059,-76.71,1,0,-134,0,401677368.8,0,"0",0.55,550.863,8,3,NA,118885,"1/8/2013 23:31",-157802.8303,-103012.6825,222.0666667,-102784.0193,NA,-162798.7082,NA,NA,NA,NA,NA,96,222.2901042,2013-01-08 23:31:00,1,8,8
"tu74-H885-12","NEFSC",118885,"1/9/2013 2:04","1",34.075,-76.806,7,0,-120,485,401677364.4,0,"0",0.53,553.117,58,3,NA,118885,"1/9/2013 2:04",-166629.686,-101085.8795,152.4666667,-101254.3064,NA,-165836.0039,NA,NA,NA,NA,NA,96,222.3959838,2013-01-09 02:04:00,1,9,9
"tu74-H885-12","NEFSC",118885,"1/9/2013 8:09","2",34.084,-76.822,5,0,-123,239,401677366.2,0,"0",0.12,552.873,58,3,NA,118885,"1/9/2013 8:09",-168087.9424,-100061.7857,364.9833333,-100052.2018,NA,-168044.3854,NA,NA,NA,NA,NA,96,222.6494444,2013-01-09 08:09:00,1,9,9
"tu74-H885-12","NEFSC",118885,"1/9/2013 18:00","-2",34.126,-76.856,1,0,-138,0,401677352.2,0,"0",0.2,550.102,8,3,NA,118885,"1/9/2013 18:00",-171139.4893,-95348.71454,591.0166667,-97105.7136,NA,-169564.1569,NA,NA,NA,NA,NA,96,223.0598727,2013-01-09 18:00:00,1,9,9
"tu74-H885-12","NEFSC",118885,"1/9/2013 21:20","-1",34.101,-76.856,3,0,-130,124,401677369.3,0,"0",0.23,552.585,8,3,NA,118885,"1/9/2013 21:20",-171189.9936,-98120.41861,200.4833333,-97720.39926,NA,-169332.0434,NA,NA,NA,NA,NA,96,223.1990972,2013-01-09 21:20:00,1,9,9
"tu74-H885-12","NEFSC",118885,"1/10/2013 3:31","1",34.106,-76.801,8,0,-120,320,401677360.5,0,"0",0.13,549.819,58,3,NA,118885,"1/10/2013 3:31",-166107.6216,-97657.14538,370.6666667,-97665.55092,NA,-166475.6735,NA,NA,NA,NA,NA,96,223.4565046,2013-01-10 03:31:00,1,10,10
"tu74-H885-12","NEFSC",118885,"1/12/2013 13:49","0",34.104,-76.726,4,0,-130,172,401677366,0,"0",0.16,546.982,50,3,NA,118885,"1/12/2013 13:49",-159194.6217,-97998.70418,3497.65,-98521.30883,NA,-162638.1385,NA,NA,NA,NA,NA,96,225.8854282,2013-01-12 13:49:00,1,12,12
"tu74-H885-12","NEFSC",118885,"1/12/2013 22:01","2",34.073,-76.813,7,1,-117,313,401677358,0,"0",0.22,553.602,58,3,NA,118885,"1/12/2013 22:01",-167279.4284,-101296.1413,492.7166667,-101242.1166,NA,-167220.8942,NA,NA,NA,NA,NA,96,226.2275926,2013-01-12 22:01:00,1,12,12
"tu74-H885-12","NEFSC",118885,"1/13/2013 1:12","-1",34.087,-76.817,4,0,-130,135,401677351.4,0,"0",0.19,552.369,8,3,NA,118885,"1/13/2013 1:12",-167620.7749,-99737.42222,190.9166667,-100575.2615,NA,-168105.9096,NA,NA,NA,NA,NA,96,226.3601736,2013-01-13 01:12:00,1,13,13
"tu74-H885-12","NEFSC",118885,"1/13/2013 2:30","0",34.083,-76.828,4,0,-125,144,401677357.8,0,"0",0.28,553.22,58,3,NA,118885,"1/13/2013 2:30",-168643.4128,-100162.7365,78.28333333,-100789.3505,NA,-168584.1334,NA,NA,NA,NA,NA,96,226.414537,2013-01-13 02:30:00,1,13,13
"tu74-H885-12","NEFSC",118885,"1/13/2013 10:27","-2",34.007,-76.873,2,0,-134,40,401677356.6,0,"0",0.26,562.643,8,3,NA,118885,"1/13/2013 10:27",-172949.3954,-108513.1495,477,-105461.0122,NA,-171526.0594,NA,NA,NA,NA,NA,96,226.745787,2013-01-13 10:27:00,1,13,13
"tu74-H885-12","NEFSC",118885,"1/13/2013 18:30","-2",34.047,-76.913,2,0,-127,181,401677359.5,0,"0",2.01,560.323,8,3,NA,118885,"1/13/2013 18:30",-176559.36,-104009.9822,482.45,-103304.6283,NA,-172833.1117,NA,NA,NA,NA,NA,96,227.0808218,2013-01-13 18:30:00,1,13,13
"tu74-H885-12","NEFSC",118885,"1/13/2013 18:49","1",34.056,-76.866,4,0,-124,142,401677347.3,0,"0",1.98,557.474,50,3,NA,118885,"1/13/2013 18:49",-172203.6418,-103092.5864,19.36666667,-103268.498,NA,-172783.1684,NA,NA,NA,NA,NA,96,227.0942708,2013-01-13 18:49:00,1,13,13
"tu74-H885-12","NEFSC",118885,"1/14/2013 8:29","-2",34.054,-76.94,1,0,-132,0,401677343.3,0,"0",0.1,560.762,0,3,NA,118885,"1/14/2013 8:29",-179036.3156,-103186.843,819.3166667,-103383.8792,NA,-176278.1714,NA,NA,NA,NA,NA,96,227.6632407,2013-01-14 08:29:00,1,14,14
"tu74-H885-12","NEFSC",118885,"1/14/2013 14:43","-2",34.05,-76.928,1,0,-136,0,401677358.3,0,"0",0.15,560.654,8,3,NA,118885,"1/14/2013 14:43",-177937.3606,-103651.3102,374.4,-103776.0463,NA,-175378.6462,NA,NA,NA,NA,NA,96,227.9232407,2013-01-14 14:43:00,1,14,14
"tu74-H885-12","NEFSC",118885,"1/15/2013 0:17","2",34.046,-76.838,17,0,-125,691,401677351.4,0,"0",1.69,557.318,58,3,NA,118885,"1/15/2013 0:17",-169639.8923,-104248.2084,573.8333333,-104563.766,NA,-170399.9138,NA,NA,NA,NA,NA,96,228.3217361,2013-01-15 00:17:00,1,15,15
"tu74-H885-12","NEFSC",118885,"1/15/2013 0:24","2",34.039,-76.851,14,0,-122,608,401677352.4,0,"0",1.8,558.549,50,3,NA,118885,"1/15/2013 0:24",-170853.7252,-105002.5549,7.6,-104696.5665,NA,-170498.4177,NA,NA,NA,NA,NA,96,228.3270139,2013-01-15 00:24:00,1,15,15
"tu74-H885-12","NEFSC",118885,"1/15/2013 1:40","1",34.039,-76.874,8,3,-118,297,401677355.7,0,"0",0.32,559.496,58,3,NA,118885,"1/15/2013 1:40",-172976.5077,-104963.7636,76.06666667,-104888.7137,NA,-172163.5896,NA,NA,NA,NA,NA,96,228.379838,2013-01-15 01:40:00,1,15,15
"tu74-H885-12","NEFSC",118885,"1/15/2013 18:01","0",34.039,-76.985,5,0,-125,176,401677360.8,0,"0",0.15,564.152,50,3,NA,118885,"1/15/2013 18:01",-183221.1983,-104769.9121,980.1666667,-104793.1319,NA,-180783.2936,NA,NA,NA,NA,NA,96,229.0605093,2013-01-15 18:01:00,1,15,15
"tu74-H885-12","NEFSC",118885,"1/16/2013 12:11","-2",34.035,-77.074,1,0,-134,0,401677358.9,0,"0",0.38,568.375,0,3,NA,118885,"1/16/2013 12:11",-191444.3718,-105049.9973,1090.266667,-104947.0543,NA,-182304.4125,NA,NA,NA,NA,NA,96,229.8176389,2013-01-16 12:11:00,1,16,16
"tu74-H885-12","NEFSC",118885,"1/16/2013 21:41","1",34.043,-76.838,7,0,-131,252,401677345.7,0,"0",0.39,557.618,58,3,NA,118885,"1/16/2013 21:41",-169645.8915,-104580.807,569.8166667,-104751.6162,NA,-170447.3353,NA,NA,NA,NA,NA,96,230.2133449,2013-01-16 21:41:00,1,16,16
"tu74-H885-12","NEFSC",118885,"1/17/2013 2:39","2",34.022,-76.826,11,6,-116,499,401677346.2,0,"0",0.08,559.225,58,3,NA,118885,"1/17/2013 2:39",-168580.1221,-106928.9028,298.05,-106887.7703,NA,-168648.0426,NA,NA,NA,NA,NA,96,230.4203241,2013-01-17 02:39:00,1,17,17
"tu74-H885-12","NEFSC",118885,"1/17/2013 21:28","1",34.019,-76.818,5,0,-129,286,401677345.1,0,"0",0.02,559.2,50,3,NA,118885,"1/17/2013 21:28",-167847.5488,-107274.7037,1129.6,-107258.653,NA,-167818.3717,NA,NA,NA,NA,NA,96,231.2047685,2013-01-17 21:28:00,1,17,17
"tu74-H885-12","NEFSC",118885,"1/18/2013 7:51","1",34.022,-76.808,7,0,-122,284,401677345.7,0,"0",0.03,558.495,48,3,NA,118885,"1/18/2013 7:51",-166918.4808,-106958.5315,622.45,-107002.5126,NA,-167044.4908,NA,NA,NA,NA,NA,96,231.6370255,2013-01-18 07:51:00,1,18,18
"tu74-H885-12","NEFSC",118885,"1/18/2013 21:11","-1",34.009,-76.817,3,0,-128,177,401677346.1,0,"0",0.03,560.16,0,3,NA,118885,"1/18/2013 21:11",-167774.9995,-108385.0047,799.9833333,-108283.2734,NA,-167893.8988,NA,NA,NA,NA,NA,96,232.1925694,2013-01-18 21:11:00,1,18,18
"tu74-H885-12","NEFSC",118885,"1/19/2013 1:58","2",34.008,-76.823,15,7,-116,642,401677348,0,"0",0.03,560.502,58,3,NA,118885,"1/19/2013 1:58",-168330.9466,-108485.977,287.6,-108477.659,NA,-168329.4719,NA,NA,NA,NA,NA,96,232.3922917,2013-01-19 01:58:00,1,19,19
"tu74-H885-12","NEFSC",118885,"1/20/2013 17:16","-2",34.025,-76.863,2,0,-128,79,401677346.1,0,"0",0.02,560.438,0,3,NA,118885,"1/20/2013 17:16",-171989.6334,-106534.4938,2357.966667,-106735.5141,NA,-171516.6941,NA,NA,NA,NA,NA,96,234.0297685,2013-01-20 17:16:00,1,20,20
"tu74-H885-12","NEFSC",118885,"1/21/2013 12:06","-2",34.023,-76.868,1,0,-134,0,401677343.1,0,"0",1.96,560.842,0,3,NA,118885,"1/21/2013 12:06",-172455.2461,-106747.7778,1129.733333,-106986.8623,NA,-171744.5184,NA,NA,NA,NA,NA,96,234.8143056,2013-01-21 12:06:00,1,21,21
"tu74-H885-12","NEFSC",118885,"1/21/2013 12:08","-2",34.021,-76.863,1,0,-138,0,401677344.3,0,"0",2.03,560.836,0,3,NA,118885,"1/21/2013 12:08",-171997.7383,-106977.9553,2.183333333,-107033.787,NA,-171673.1041,NA,NA,NA,NA,NA,96,234.8158218,2013-01-21 12:08:00,1,21,21
"tu74-H885-12","NEFSC",118885,"1/21/2013 18:59","0",34.006,-76.824,4,0,-129,129,401677343.2,0,"0",0.48,560.743,58,3,NA,118885,"1/21/2013 18:59",-168427.2433,-108706.0554,410.2666667,-107679.6449,NA,-170746.2503,NA,NA,NA,NA,NA,96,235.1007292,2013-01-21 18:59:00,1,21,21
"tu74-H885-12","NEFSC",118885,"1/21/2013 20:02","2",34.019,-76.853,9,0,-128,405,401677350.6,0,"0",0.41,560.626,58,3,NA,118885,"1/21/2013 20:02",-171078.6269,-107216.5129,63.51666667,-107262.7737,NA,-171030.4953,NA,NA,NA,NA,NA,96,235.144838,2013-01-21 20:02:00,1,21,21
"tu74-H885-12","NEFSC",118885,"1/22/2013 11:33","3",34.026,-76.861,9,0,-124,390,401677349.7,0,"0",0.01,560.256,50,3,NA,118885,"1/22/2013 11:33",-171802.9894,-106427.0008,931.0666667,-106429.1099,NA,-171801.7806,NA,NA,NA,NA,NA,96,235.791412,2013-01-22 11:33:00,1,22,22
"tu74-H885-12","NEFSC",118885,"1/22/2013 11:36","-2",34.026,-76.861,2,0,-134,0,401677345.8,0,"0",0,560.256,0,3,NA,118885,"1/22/2013 11:36",-171802.9894,-106427.0008,2.466666667,-106476.0569,NA,-171735.525,NA,NA,NA,NA,NA,96,235.793125,2013-01-22 11:36:00,1,22,22
"tu74-H885-12","NEFSC",118885,"1/23/2013 0:34","2",34.023,-76.863,7,0,-122,266,401677345.6,0,"0",0.02,560.637,50,3,NA,118885,"1/23/2013 0:34",-171993.6859,-106756.2246,777.95,-106760.8608,NA,-171967.1458,NA,NA,NA,NA,NA,96,236.3333681,2013-01-23 00:34:00,1,23,23
"tu74-H885-12","NEFSC",118885,"1/23/2013 7:14","2",34.019,-76.855,7,0,-126,321,401677344.3,0,"0",0.05,560.708,58,3,NA,118885,"1/23/2013 7:14",-171263.2597,-107213.1546,400.6166667,-107218.4218,NA,-171253.616,NA,NA,NA,NA,NA,96,236.6115741,2013-01-23 07:14:00,1,23,23
"tu74-H885-12","NEFSC",118885,"1/23/2013 12:58","1",34.012,-76.842,7,0,-131,257,401677341.3,0,"0",0.09,560.875,58,3,NA,118885,"1/23/2013 12:58",-170077.1711,-108010.9765,343.7666667,-107910.491,NA,-170386.7977,NA,NA,NA,NA,NA,96,236.8503009,2013-01-23 12:58:00,1,23,23
"tu74-H885-12","NEFSC",118885,"1/23/2013 18:47","-2",34.023,-76.863,2,0,-130,46,401677343.9,0,"0",0.07,560.637,8,3,NA,118885,"1/23/2013 18:47",-171993.6859,-106756.2246,349.0166667,-107057.3336,NA,-171465.9915,NA,NA,NA,NA,NA,96,237.0926736,2013-01-23 18:47:00,1,23,23
"tu74-H885-12","NEFSC",118885,"1/24/2013 16:33","0",34.034,-76.894,4,0,-132,164,401677332.1,0,"0",0.04,560.822,40,3,NA,118885,"1/24/2013 16:33",-174832.7015,-105483.9757,1305.85,-105632.4954,NA,-173818.5066,NA,NA,NA,NA,NA,96,237.9995139,2013-01-24 16:33:00,1,24,24
"tu74-H885-12","NEFSC",118885,"1/26/2013 11:47","-2",34.023,-76.84,2,0,-133,48,401677341.3,0,"0",0.04,559.695,0,3,NA,118885,"1/26/2013 11:47",-169870.507,-106794.7925,2593.7,-106817.1755,NA,-170475.873,NA,NA,NA,NA,NA,96,239.8006944,2013-01-26 11:47:00,1,26,26
"tu74-H885-12","NEFSC",118885,"1/26/2013 21:17","0",34.019,-76.856,4,0,-122,130,401677341.2,0,"0",0.05,560.749,58,3,NA,118885,"1/26/2013 21:17",-171355.5761,-107211.4741,570.5333333,-107127.7785,NA,-170606.3491,NA,NA,NA,NA,NA,96,240.1968981,2013-01-26 21:17:00,1,26,26
"tu74-H885-12","NEFSC",118885,"1/28/2013 20:28","-1",34.03,-76.764,3,0,-125,80,401677331.6,0,"0",0.08,555.924,0,3,NA,118885,"1/28/2013 20:28",-162841.3222,-106142.8086,2831.1,-106250.1576,NA,-164714.8133,NA,NA,NA,NA,NA,96,242.1629398,2013-01-28 20:28:00,1,28,28
"tu74-H885-12","NEFSC",118885,"1/29/2013 19:12","2",34.02,-76.852,7,0,-121,301,401677340.1,0,"0",0.11,560.485,50,3,NA,118885,"1/29/2013 19:12",-170984.2961,-107107.3253,1363.983333,-107115.7994,NA,-170951.8851,NA,NA,NA,NA,NA,96,243.1101505,2013-01-29 19:12:00,1,29,29
"tu74-H885-12","NEFSC",118885,"1/30/2013 1:08","0",34.01,-76.877,7,0,-130,256,401677344.8,0,"0",0.13,562.508,58,3,NA,118885,"1/30/2013 1:08",-173312.589,-108173.7631,355.85,-107837.7291,NA,-171658.258,NA,NA,NA,NA,NA,96,243.3572685,2013-01-30 01:08:00,1,30,30
"tu74-H885-12","NEFSC",118885,"1/30/2013 7:18","2",34.018,-76.847,8,0,-125,311,401677341.2,0,"0",0.07,560.48,58,3,NA,118885,"1/30/2013 7:18",-170526.7373,-107337.4315,370.2666667,-107347.2676,NA,-170565.1283,NA,NA,NA,NA,NA,96,243.6143981,2013-01-30 07:18:00,1,30,30
"tu74-H885-12","NEFSC",118885,"1/30/2013 20:44","1",34.016,-76.848,6,0,-125,289,401677344.1,0,"0",0.04,560.721,50,3,NA,118885,"1/30/2013 20:44",-170623.0749,-107557.4888,805.85,-107632.4943,NA,-170601.6762,NA,NA,NA,NA,NA,96,244.1740162,2013-01-30 20:44:00,1,30,30
"tu74-H885-12","NEFSC",118885,"1/31/2013 0:25","2",34.008,-76.847,6,0,-122,199,401677349.2,0,"0",0.06,561.478,58,3,NA,118885,"1/31/2013 0:25",-170546.8264,-108446.0834,221.2166667,-108414.6376,NA,-170545.48,NA,NA,NA,NA,NA,96,244.3276389,2013-01-31 00:25:00,1,31,31
